title,published_date,content,main_image,location,latitude,longitude,url,disaster_name,county
"Watch Sierra Spirit Perform Two Songs in Guilford, Connecticut for “Neighborhoods” - FLOOD Magazine","Tue, 19 Mar 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMidkFVX3lxTE5zRmgtZ3prRzZGTklRZEhpOW9zUFZvWkZMZ1FGSGRpWFloV254aFA4dXdTY0ZaanBhTkFIVjlBWTRGQ3RNc0toS1l1Wk5JUElUOWRpOF9wNWFMaVNOS0tGa0ZfSDhuVUhnRktfX2dnZHFlWmMwVmc?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"European Union provides €200,000 in humanitarian aid for flood victims in Sierra Leone - African Business","Tue, 15 Oct 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMizgFBVV95cUxPLTJzMHV3T0FzWmNZcG5rUDdpUUR2TXVYdmhDU2RSczgycUdzUW1Ha3ppcnlXV2VMcnQ1cDUyNWUtakxFRXVwYkxqWjl5Zjg2YW1sUWNTOFdZTlhWQmFwbm1QelVHOVNhTnEtNnp3aXFFZkEtUDlxaWJYQU9zMjlJQUhWNTVrdllSbGNONW1TM0RyR0dxV3hDNXlLM1hSbnJ5Q25LYmM1b0hvcG9fZUk1bTVzaWpzaXlLdUYwN2dScy0yLWtjZnIwRkZkSnFFdw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
3 Utah hikers drown after whirlpool forms in canyon in California's Sierra Nevada range - USA TODAY,"Mon, 26 Aug 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMisgFBVV95cUxPeG9FWGFfdHpLU1RtTGFtU0JWZG9GcS16VUJCTXBGWHZzZFdpM2VIZ2F0YlFFX0xOWHhnLWNBQlBvUjV4X085WTA3WHNjeE5iTk14Z2tBQWw2RVZGa0NFMVJqZXdBWmluUm42R1BkUXAybzhxSmpGU1QxQU04QlhCdkxtQnMtdGtrWmJKdmZQMHpOaTU2dmVkSFFfaXhxNE1yNnQ4VXg0cVcwSk1qTFotVnpR?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
The Water Is Eating the Island - Hakai Magazine,"Tue, 19 Mar 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMifEFVX3lxTE1yUWlBTERVY05oODZsVE5XdWhodlFtZlBLVjlCMVhGSnZzMEtrUmR5N1Mwc2F0MHNCTDgzS2V1NkhNRDVfVVJhMlRTa0xkdF9WOWVvRFRhZUo5QTdNWXg5aUNSM0J0UnhjN2dmTy1qMFBtV1lhZUJnblhhVGo?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"Bay Area weather: Atmospheric river moves south, douses entire Bay Area causing flight delays, flash flood warnings - The Mercury News","Fri, 22 Nov 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMivwFBVV95cUxNQUJWbDNvX0ktMzBBREJWNGR2T2hWSXZYTWxNR2JhQ01VaVB0SlZpRjB6VnRtbGJlLXFQd2dwTGQxZDlpYWRhM28wRWZYRlVYLWVyUS1oN0xoZWZqWWFnYV9Ia2owYUVNNWJSSFF1V3hDN3UxamM3aEN2VzVaU3UySWhMMk1ldXJVX1ROS25qTzlHR0JVWDlEVXIzTUxhY1JhNUhPcUxpOE9IaWVBYmItZER3Y2pmQURaYjVBb0x4UdIBxAFBVV95cUxNcWJTTmpkbWZlN0x5dTJYVWMzTm1HRWU5WEVZVllLX0JZX1BOQ1ZzOTRqWVNRUHV4QW40dGhaM0l6dTlqWXRmeHIwcjJLY2M5MEVnY1RJSWFhY3NtVmJhSTNBYXdqOVN6LTVPa1UyR3hRUG40YzktWHVhcjgyTlBudndacElJTElZRUtLMnp4SkxwSGZpV2tEeThLaHgySnRhX2x3RVNPSVB3U1RBMXE3RWVyUWRQR0l2T3U4dUtEVXZFRERL?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Regional Bureau of Western Africa : 3.5 million people affected by floods and drought - ReliefWeb,"Fri, 06 Sep 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa2NaZFZ0ZDh3NlVMcXJQTXVPbkVmaFE3RGE0aHF2MUNJeHE2NWFVdU1kekJETUJIRHRlRWdXMDRrTkV1QVFTVVpaQ1d4WWtIVW83X1JUaFZrcFY4OGU0MDU1TG9abGxvSGV1NDFkNDhVMkRrUDV5c3FUSzQ1Zzg2S2R0WWpzUGxaZE9MZlN2Ujk1T0llUnZFcUhDN05aS05lRHdiNGJJZjM2eG1rWW44?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
OneShoreline Offshore Barrier - Sierra Magazine,"Thu, 21 Mar 2024 12:34:55 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMid0FVX3lxTE5tazUzY2dZSEFsWXhpZlJSd2ZQVks1WHNRdHJBdG43YU9ieFlSRWFWaU53T05VMGs0Mm9la19qLW9heW9teWFsSU1hWUg1QlFXUThwUEF0QlUyWEd6T1h0NnJDejRXbWI4ekFURHVaa0pWWjR2WXh3?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Sierra Leone flooding worsens human trafficking - Genocide Watch,"Wed, 31 Jan 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSTRNSUpLb2IzaFFBN2ozYVM1RklldHlhMGx3WFQ1d1BncDVjTmsxSUZ0ZHBDVTNtOU9YRkZJeEhmc2JqU1hBQm5pejdOdUkwbEhocFd5YXFUVGRDMk8wOXUybzZhOTVZVDZLSDV3MnVKTnU3SXF3Vnp4b0h6c0tEWENJYVFvZ3RYamFwQUdLYlNIUmI5SHliTjFBWTFUend5bi1jRUdLNGZ6VjhRQi1N?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"Flood Affected Households in Sierra Leone Receive Ecowas Humanitarian Assistance of 690,719 US Dollars - ECOWAS","Wed, 03 Jul 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdW9OaEEtOWwxQ0dOa3JFMHFlYjVvRUxRdjNnekRzNUZ4VEtSdkpNMHM5X1VZXzBPQWY5ck9ZWGROVXc5eXVwQ25naVhrTzlUMWJNb3VNZXVGcWlLcV9CVFp5M2dWWTBRZEk0TDNIZHJtOG1yblRIamVPWmVMQmNueGhpQWQ3ZDV6LU1fOVdLUVRaeVRBNThDWWM0bmdGVm50ZUJ4Z2tvZS1sNXdEY1hveDluMVlvMnJjUGNOSXRTZFdwbnc?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
SIERRA WAY UPDATE: Kern County starts work to restore road to pre-disaster conditions - KERO 23 ABC News Bakersfield,"Tue, 16 Jul 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNeDloOWxXaXhUbWxKRDZCa0JmdGpvVFcxWGc0SFJfRWdYVS1NcGZUQkh4UVBSMHNWbUxpS2xfRy1tN1l5bVZmakpYa1h6QU5NTUFreGJXWTJMajctZ0dhZE1xdzV5dmVqaVh3bzZJRHEzRmxlbk16X2RPQjlLdUVJZVY3clZGcFJlelVXbHUzSzBRSGstOFNZS0N0SVhUdDZLbUk4VG1EMzhCbllpa3hua3dfNUZLMDFGX2ZLeGlTN3pxZGRxU3FOUW11bThjYW51a3RsNHlRQnAyMHB3amhzUkNoOFhxaFp6dEFfRE8wVWQxY0VhYTdV?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"Winter Storm Warning: Atmospheric rivers to drench California, flood watch issued for Sierra foothills in Kern County - KGET 17","Wed, 31 Jan 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQeVFSdFQyeEpxM1Ayb3VGMWt5LWtOLUR4YmxJNDEyNjhpV2xxbUJZN0JlM3NoUTcxWEg1NDNFN2Rpd2dGdDBWUUI4eU44ZVUzc2VCRUZwMDlEYkxvUnBuUHJKNmp2dVEwb3BFUUoyVmp5eGw2S1lReGJPYmh5VHJHWWJkdG5HRnloeXBISXlWZUctVUtEcEZiSVlaLU9DeXYxVUVhQzltb1h6WkVWenB1VDFGRGNIVmRZSl9MNmpqQl90Y3FxVVpqUVJ4RDgxSVlfNkJseHZ4NjZKeHJ6QU52dE1VZEh3amlWOXZ1dDd3Y29UU3I4bFHSAfsBQVVfeXFMUGgxMDhJV19qdzZrR3RkUXlCSXR5ZG9QVGU5TUJWSzZSTWgyb2dZOFlPMU1NVl84SC1pZlV3MVRnTnFXLTF0aUFDOXdQVVhwWmhydlFLSHBpb1piNG9tbVVINjBXRnh2dnlnLVB4eEx3bmtoYU0wa3pFRmxUaGVZLTF3NWQ5WnRjWFFGS0trem1rYjBZdEFDVTVrYmlxVkZlVUgxbmk5Zk1fbjJNZjM5ZHc2RVAzUk8wT1FzQlJxNzY3V1NqWFQyMVdaTjhpOW9QMEtiMmdzTDhyb3FFRkNvUmc3WXRwSExfdm5HVzdMQUxCMVR5bDFhbG96aWc?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"California braces for major storm: Flooding, snow, winds possible in LA, Sierra, Sacramento - Sacramento Bee","Sat, 03 Feb 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMib0FVX3lxTE9ybnVKTDg4ZVNYYmVVeEJRU1l4ZUk0enphZDVYSTNlb095SkIxSXEyOHJhTENZYXpPODlqdW54aVFMZ2RWSmtQYjlMdGhrdDlMY2luOHRWcEdHa1pvSmZKM3hmWkVJVFI5M1hsTTlxa9IBb0FVX3lxTE1QV1MwMmlXYXh0ZHgxZWw1cHFQTmZDLUVLMzVrcDJRVmk5cGs4OWwtNmhHd0VMY1ZUbE5odk1lOEpoREI3ODk4cXV5V0QwVUdlemk5QVZNaDhobHJ0NnhmOW9XNDJPTE1SU0MxOFVFZw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"ACT Alliance Rapid Response Fund (RRF 13/2024) - Response to Climate-Induced Flooding in Kambia, Northern Sierra Leone - ReliefWeb","Sat, 09 Nov 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMi4gFBVV95cUxObk1OM3NZajRvNjV5SzBjM21DLUlCSExLb1JwRUVlQ3A1d3hTYUR6ZDM0U0ZOMUdhVTdIQzJIczFGV1VUanNlNTQtaUNSQ2pYMEFHZ05ib3pBT2pWeTJoc2NQZGlPRzFCT3M1TUZsMEkyY01jd3dIcFFFa2lQTFdJTWg4Q0xKbWxQOHo5Vk9nYm1KcVduWlFRS3lMREswVW44RV94NFlQb3ktUkJrNXdkYk5RdjRJMklROXh4cWlZSmJpVHRXNlAyZGphbFFaNFZEREQ1UElYOVpKNU1TVkpJbkp3?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Sierra Spirit Shares a Slice with a Spirit in Video for Debut Single “ghost” - FLOOD Magazine,"Wed, 07 Feb 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMidEFVX3lxTE5QbUJiWHVKTm1fOVd0LWZOME96V1lXZjlHWnVKUm5UVF96WktvY0xSUERLdGRWaEFkb0taM3lOTFBTbml4WjdaOUloQ2xMSlFuUDJDUjJfUGVLR2JSNm10V2poTmU5cGQ0OUNfSk9ZRFJ2S3Nq?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Atmospheric River Set to Hit Us Hard - Sierra News Online,"Sat, 03 Feb 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMidEFVX3lxTE9rX2dlS0ljS2JuUU9wZnFpTlNESGk2NHVlXzY4ajR0aWFHbS1HaEpNdjlYRHE3ZUllWmd1RUJxYmU0a19xUmNrcHN0cW9DYWZTQU5XT2I4U0hyZUdBX2JyTG5kc1dBa0V4UzNmNzBNbDVWMTNU?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
What to know about the next atmospheric river aimed at the Sacramento region Sunday - CBS Sacramento,"Sat, 03 Feb 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMisAFBVV95cUxPakFnZE1WOC03WFMxQnZLR2xhMEhOaFJuNm53UVY4b1lvNy0ydmh5elRkY2plbXlFNDNXNXYtLWFfeWRvbW5RS0thZjE5MjdYX1F3alR2bWlicUpsVE5fbkFWOHZobWR6Mnh1d3FUOEJRZGU3VUdfQVdwYnhQY2w4alFqc0pFcXNDSTNmYldsS2t0WlRlMlU1TDJlX0VoMDJQZmhIbnhLYVAzbVhONFdqZdIBtgFBVV95cUxQbHc0eVJLRU94MVJRMFpjeEFuN0lzTUkyaWh3WDRwUlBQZlZFOENTQkFKSjRrdzUzSDJYTG5jdlNYemFqUDdsMHotaHJFdVJuVzJlc0dWWkc0VGlGd2tSS3lwVV9oT1R1WktQUEZtN0VRU0dfRlNqSE5KOU43UzJPczhqbjRrT2VuWUNJQkQ5VF9zRnVCcFdQeTFkYW5EU0dJQVdud2hrNDE0U1RaMW1QWVNveTJzZw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Mass burial for Sierra Leone flood victims at Ebola cemetery - Africanews English,"Tue, 13 Aug 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMioAFBVV95cUxQYjhsY3I4T0JGUlM5TDZiVG1WSXF3X2llVkFoZTNEU3FPZDdpUFQ4V2FpSTBsV3YxbTJOZ2RpcnV1WVFHVWtJVFJKTWpwSm9ORFR0ZWMwUjAyUzhGMVNsLW9RZnNrOUpodGtyam43S2p4SWZrYlNobDdaRGNrTlZvRUx0THhvNXFTX3MyS3dIWHJLUmhUOWR3dlJLeE9oVlQ50gGmAUFVX3lxTFBUei1kSXFreVdtdkNaUFZlb2VscU5tNXljTlpud2p6ZE5IeVFPaUZaaUdtdVo3eE45VG43d1B2N213MGNPOGowcTRWY2RxV2dERkVWS2dqMndjTmVra2VSYjhESUxWaUZkMW15TjBzc0hnOE5DdXZzSUtqZERkeVBweHQwVjZRdkd4LUx2ZzY4UzJfcW9aY0VIV1l1MjdQOVRIYnhFZGc?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Sierra Leone – 7 Fatalities After Floods Hit Freetown - FloodList,"Thu, 11 May 2023 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMidEFVX3lxTE4tM1UwVENKZC12TVFRTXlIbTEtZlpGamhFV19VQTBla1RtYVA1Z2dJV1FobXh6T1RVaGVXWldXMjFOQlQ4a1l4alZjemxZNFlvNlhicnE0eVR6Zzc2TDRrcnJPSE16cW5Sbng0X21DM0pnNUEy?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Alaska home half-submerged in flood disaster hits the market for $400K - New York Post,"Wed, 06 Mar 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMinwFBVV95cUxOZkZUT1JBYUY2VXN5NHE5RUh2clpCY0NXZXV4VVd1WTFyaXdGYTNTUXlIM3JjUjVnSy1Ma0c0dGZON3YyWWRuQmlUcDREdUZlUWJYNW5nNDRBQWVJU0c0dmpOaHE1ZHFuLVlfYTdtWnF1R2NLRUdUNEllUTA2UXd2YzBOMGZ6YVI2RzRkamlsaFduZ2sxZGsybnlXSHZTMHM?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Northern California Storm Impacts: Roadway flooding and crashes cause traffic delays - KCRA Sacramento,"Mon, 22 Jan 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMinwFBVV95cUxOMUprWGU4X1NXNXFyaEthXzZjVHJ5TXBnVGdoMm9yQmE1U2ZST01hZlk1S1dfdl80YjdMaVh1OXROQjl3cThlUEFPRjNoa011dTk4cUxTa2pDOWlwbjRfdUlWaEFZbEJOa2djVDZuT0VKMF9SN19FdkN5dElENlJjbk1CVEgwSVdyelNTNzEyS2hHcGxiWDdPbnBDVTVWYTQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"California’s Snowpack is Now One of the Largest Ever, Bringing Drought Relief, Flooding Concerns - California Department of Water Resources","Mon, 03 Apr 2023 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMiggFBVV95cUxQaXRIejQxRDJjcXkxc2cyUUIyT3F6WTRwTzRhejI3LVVVOHoyWkdDUDBLWFkwRE53VVg5NURaM3FYQTNNbHNXX0hCVVdUdS1rRmJ0MlA4d296UmhPS1JTUTVXblQ4RjEyVHRQVnNFbHdXOU9RcmxNcUVwTkVBMnJueE9B?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
California storm live updates: Big waves expected Thursday; Sierra getting snow - San Francisco Chronicle,"Wed, 31 Jan 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUl83ZEw5UEVvdVhYTW40Q1dMVm13UFVEcEh6dWZkZWxpNUY2VHJaV2N4TlJycGdrajhGWVM2MXN4bS1jc3F4d2M3MUtfZ0xDR09SRThGU1V6SDhpenRNSW13VGlQbnp4ZTdHMFdoQVE0X01DemNpWlpkUFdCdE5CRlZEVWMwSEdMT2ZDZEtQMA?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"Sierra Leone landslide, floods kill eight - Africanews English","Tue, 13 Aug 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMihgFBVV95cUxPNnhMOEhIVDFRTFlLdng3ZFJ0bjB1dldFV2dNQjQ3c0pNWDlNYWotNW5Va3UxS0o5SkFNTjB5N2xPSE1aOEtkMjN4OUh0NnNNazRpUDRfZGstQ0hyUXlraVdMZnZZcW5ocVZBUmJ2YndfRVNnYjJBY1UwelRZOFZTdnBwM0VIUdIBiwFBVV95cUxObVRnRDhMdWRNSUVNVUVlTFpxak5LMWc3cFJHN25aWFJZa3BNZ09Sd0tOb2NlS29FYjZ6VkN1YVpLUFV2VHRnSklPekR1bXdkVEdySUhLMkZPUEt0SW80OHJfZWdTMjVWOFh0Mk1fZEZrOFlrZ0tsSjFtdDIyXzlkUG56NWhpWTl6WWhV?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"Sierra Leone | Floods and Landslide - DREF Operation Final Report, n° MDRSL013 - ReliefWeb","Thu, 14 Mar 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOY0dSeV9vUXlxOTNsNHMzTnpEdmVORUxVQUhfMV9kZnFJanVjd0RCcmU0ZE5KMzkzMnJCSUlVTHNfb1EtZGlteGNGV2xMZTNpTHhLZFhQLVo0MjNqQ1EzQW5FcGUyd0hTTkxjMHNqV0VxcnVQVjJVa3pNRUpFTEQ4bHYta05YZ2xpUWlwWkZ2VGZSVlVvVTRpdDVYQjZUWktPTXVlYUdCMURQN0xqZEoxaVFncGxnMXR6?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"Bay Area, Sierra foothills on flood alert as atmospheric river looms - San Francisco Chronicle","Wed, 08 Mar 2023 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMinAFBVV95cUxOWU1mVXVoeWFFTGxNOGx4M0ZkRnBHZmdIZ3UtS3RSS1dyWjI0Rmh6NTNqdDlVTGxaWFY5THRJd1dvaTVHYTFub0h1MDFmTlpEQ043aUlhMlk1c2VxS1RPdlBOcjZCMllyY0s3NWx0c1U0SW9oUnE4UldsWmplSldLZXEyQ0lSc2FWaGJvX2V2NWtEVEdDZTBGZHZOOUk?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"What the Flood Took, What It Left Behind - Sierra Magazine","Thu, 15 Dec 2022 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMitgFBVV95cUxOLVpPSUVHWUhVaGxfSTd1dTgwZWZNZzEtRk9LSEJ3VmlTbVpNQUJ4SWFnVDRzQjVQVER5RmZCVTR4TlZ5bjJQdzVLU3VUd2JpNmdhTkc0ZlZjLVI3YnFsQmlYZXp2TEdoMkh1WUdNcm5XQUxWRDNfcmFJdjI3cEhtRzBlTGkyX0M4NFp6ODB6NlBxcGJHRkdleVZfUWdGMThfd2JQQm1BazN6NXN0bk9CXzlJT2gyQQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Survive a Crazy Flash Flood in the Desert - Sierra Magazine,"Thu, 16 Nov 2017 14:41:53 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMilAFBVV95cUxPanh1Z19uX1FwTEUyMU8yMk9EUW9ZOUxZaG4ydm9SZ2RUdFJaRHhZRUdZeXBRNWlCNkhxSUlRMndxdXp0YlAxT3I4ZTNiS2N6ZVAtd0J3Z1Y4ek92M1JiWGgtTFY3LVJHV0pqNHlwU09ENVdzRnZWSE9BMHpSd3pTMk1TX1V1b3VrV1M5Z2d3MEtkTk1u?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"More sewage discharges reported: 76K gallons in Brevard, 54K along Sierra Nevada Way - BlueRidgeNow.com","Sat, 13 Jan 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQX3gzMjlHNGYxS2NsOE4yazdNX19aYlFYUmhyRFpvVEJIcXVkWUJWcUxkZXZMXzNuejhtMElnWWpNYjdLMU9nZWdMTWJ3ZDBIZ05XUURlSzR0YkQzeDdGT0RyZzRZWHpzSUFnbmNYUm9GZUJrMVItUmlTMEhmTGNjRmVRcnRYMkIzZEFSeG52RmgxVHYtRnZQejltaDV1Q1hTTkc2Z3BKa1hFZE1EOG9XUEFBRWVGMndoZ0ZaWU9lYi1UOVVkcUpoUGlydTlYWjNMUlM3UDg5bUhhWF9RRndvQQ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
California went from drought to ‘epic’ snow. What it could mean for spring flooding - Sacramento Bee,"Thu, 19 Jan 2023 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMihAFBVV95cUxQR3JvQkpvOTlQNnVYVDkwUGRVRXhLaVRKOC1YanVJaGRkMXBzT1d2eTZ5Wko3aVZSVFpYbmZyNFBqd1hfMnJ2QTAtVGwtQXBUU3JlZWtYT3A1Y3VNZ1VOcDQ2bUxYSTlpdG5ucUNacEFURkJtY3pOTW1CRUNDSUdGbzAxQUrSAYQBQVVfeXFMTXcyWi1kZUtXRVZ0VmpsOTZJNWVIYkhQNnpycUhsTXIteWMwNkJBTjVueEdLWm9aN1BNb0lfUWFJR2RqSjFEdGE5bzZyRkRHUzB4Z0d4MjI1WjlmVXRHaDhsSlFPTzJpUXRiS0xLRldxVm5YdWZpWXRWTXlsZlB6MjM2U0Rj?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Predicting flooding from rain falling on Sierra snowpack - UC Berkeley,"Fri, 06 May 2022 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMimgFBVV95cUxQYmwyNE1nazNFbU1JekhQNVk3UGpXdWZkbkVtTzkyWE9kUTJTYTZiQmR4WVNhTVctalBjalBRNnZLRHRQNUtsamJ6V0huTTI1VkZZOWRObnZoaHdDN3hEekFpZHZfWWR6LUxFVFlobUREdDdkdmk0cEI4VjNLSzVRUXNiV2REc0pZNHpBSXVaSVRJQTI4WnZocm5n?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
'Catastrophic level of water': Central California battles farmland flooding - ABC News,"Wed, 22 Mar 2023 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMiswFBVV95cUxNNF9DRHNac1FOenFwMFR4eVBBeWVIV3NSTGFNQWw1ODJUalBFelpIRGd5S0FQWENQdGh2VUh4Qmt4cEVCbGo2a2xtTjEzYmJvcWdNZHJ3bk1mMFM0SHRYal9nT2ZmUmtGbWhpZl9zLWI2NWtvSEFnVU1GVFAyVmJxOUlPTFhxZUlMOUdCQlN4enF3d29OaExmWldYSmVsLURwbTVWNVUxZmRLeTd5SjJUZzJoONIBuAFBVV95cUxPVkhDWTROTmVlazBHTldPTWszQzlFTEJlZ3pBNUlSRThBTnRKQnczd1NRMlpSWWQ1TmxHMXJtSjRMN1NTcUpSWnF0NXk0eHc3dkFhZUc3YkZ2bnhaRjRLX3R3UVFRcVFiN0N0VkxkYXhDWFdYenNGVE9BZk1uYXZKWGs0OVU1WGhVRzJURlpYNFRSUjdKY2VIdDNtdks2blN2TWNxSjdfeFhBZHFWQlBjQ1Bpc1AtTWR0?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"New storm brings more water to Valley, but even greater potential flood danger lies ahead - Fresno Bee","Tue, 14 Mar 2023 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMic0FVX3lxTE00dENhS3k5UDk4SFJRVE5faE1YSWwzSjNRaW91WmpGOHFDRnJGT0FIV0EteFA4X0VXTFdGQWJjUHhMcFV2em5XOWhKTnlvYkRBX0cwX3o5WVZqN1ZDbnVUNy1HQkl6dzFmXzhBUU9xMURIOTjSAXNBVV95cUxNMVUyZUU3YVRTQnlaZ1NEOVVMRkhBUkJQRlF6emFmUzRfQXlVamhMV3N6a3BoY3lFcVEwekpuMEU1N1Fqc3RlNXhLTms0VEotRTZNVUpzMWhnaFRreFVvRVZvbV85X2Jld24wSkJHN0tuSjRz?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
